success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
0,3,5,1,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,63,0.007,1001000002000,Cover 3,2984,230
1,1,10,3,0,0,0,0,1,1,0,8,0,0,1,0,0,0,8,69,0.94,0010010012000,Cover 4,2984,240
0,1,10,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,57,0.005,0000000000200,Screen,2984,250
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,9,53,0.96,0013000001000,Cover 4,2984,260
1,1,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,8,42,0.92,0002200000001,Cover 1,2984,275
1,2,2,3,1,0,0,0,1,1,0,-5,1,0,0,0,0,0,8,34,0.994,0000100000000,Screen,2984,280
1,1,10,1,1,0,0,0,1,1,0,5,1,1,0,0,0,0,12,26,1,0010001010010,Cover 6,2984,285
1,1,4,1,1,1,0,0,1,1,0,-3,1,0,0,0,0,0,4,4,0.994,0000000000100,Screen,2984,310
1,1,10,3,1,0,0,0,1,1,0,12,1,0,1,0,0,0,13,63,1,0020000000001,Cover 3,2984,330
0,2,7,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,47,0.04,0001011100010,Cover 3,2984,345
0,3,6,3,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,46,0.006,0021001000001,Cover 3,2984,350
1,2,2,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,7,82,0.987,0002003000000,Cover 4,2984,365
0,1,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,75,0.005,0010002000000,Cover 4,2984,375
1,2,10,3,1,0,0,0,1,1,0,16,1,0,1,0,0,0,18,75,1,0011010002000,Cover 4,2984,380
1,1,10,1,1,0,0,0,1,1,0,20,1,0,1,0,0,0,20,57,1,0000011010000,Cover 4,2984,390
1,1,10,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,18,37,1,0101100001000,Cover 1,2984,395
0,1,10,1,0,0,0,0,1,0,0,9,0,0,1,0,1,0,0,75,0.006,0011010000001,Cover 3,2984,410
1,2,10,1,1,0,0,0,1,1,0,17,0,0,0,0,0,0,17,75,1,0100100001000,Cover 3,2984,415
1,1,10,3,1,0,0,0,1,1,0,13,0,0,0,0,0,0,20,45,1,0100000000002,Cover 3,2984,430
0,2,19,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,7,34,0.282,0021002000000,Cover 6,2984,440
0,3,12,1,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,27,0.002,0010002020000,Cover 6,2984,445
1,1,10,3,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,9,75,0.959,0011010010001,Cover 3,2984,460
1,1,10,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,12,64,0.999,0040000000001,Cover 3,2984,475
0,1,10,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,52,0.371,0011010011000,Cover 4,2984,480
1,1,10,1,1,0,0,0,1,1,0,9,1,0,0,0,0,0,11,42,0.999,0010010002001,Cover 4,2984,490
0,1,18,3,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,39,0.001,0211010000000,Cover 4,2984,500
1,2,9,3,1,1,0,0,1,1,0,19,1,0,0,0,0,0,23,23,1,0001100001001,Cover 1,2984,515
0,1,10,3,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,75,0.006,0001101000000,Cover 1,2984,530
0,2,10,3,0,0,0,1,1,0,0,13,0,0,0,0,1,1,0,75,0,0001001000001,Cover 3,2984,535
0,1,5,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,5,0.012,0010012010000,Combination,2984,540
0,2,5,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,3,5,0.21,0100000000100,Screen,2984,545
0,2,6,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,71,0.319,0012010010000,Cover 3,2984,580
1,3,2,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,12,67,1,1002001000001,Cover 1,2984,585
1,1,10,3,1,0,0,0,1,1,0,42,0,0,0,0,0,0,49,55,1,0000001010002,Cover 3,2984,595
1,1,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,6,0.999,0000211000000,Cover 4,2984,600
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,60,0,0021000000002,Cover 3,2984,625
1,2,15,2,0,0,0,0,1,1,0,10,1,0,0,0,0,0,10,65,0.884,0010110001001,Cover 6,2984,630
1,3,5,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,12,55,1,0102000000011,Cover 1,2984,635
1,2,4,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,37,0.244,0020002010000,Cover 2,2984,645
1,4,2,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,7,35,0.997,0002001010000,Cover 1,2984,660
0,1,10,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,28,0.005,0011000020001,Cover 3,2984,665
1,2,10,1,1,1,0,0,1,1,0,27,1,0,0,0,0,0,28,28,1,0010012010000,Cover 6,2984,670
1,1,10,3,1,0,0,0,1,1,0,18,0,0,0,0,0,0,22,75,1,0001010100000,Cover 3,2984,685
1,1,10,2,1,0,0,0,1,1,0,4,1,0,0,0,0,0,15,53,1,0111000010001,Cover 4,2984,690
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,9,38,0.961,0010000030001,Cover 3,2984,695
1,1,10,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,18,19,1,0100110001000,Cover 3,2984,705
0,2,3,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,3,0.157,0000002020010,Cover 0,2984,715
0,3,5,3,0,0,0,1,1,0,0,3,1,0,1,0,1,1,0,5,0,0002100011000,Cover 0,2984,725
1,3,6,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,11,94,0.999,0020000010001,Cover 4,2984,745
0,3,6,1,0,0,0,0,1,0,0,9,1,0,1,0,1,0,0,79,0.006,0000002010000,Cover 1,2984,760
0,1,10,3,0,0,0,0,1,1,0,-5,1,0,1,0,0,0,3,73,0.216,0000002011001,Cover 4,2984,770
1,2,7,3,1,0,0,0,1,1,0,6,1,0,1,0,0,0,10,70,0.996,0012101000000,Tampa 2,2984,775
0,1,10,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,60,0.005,0030001000000,Cover 3,2984,780
1,2,10,1,1,0,0,0,1,1,0,9,1,0,1,0,0,0,12,60,0.999,0012001000001,Cover 4,2984,785
0,1,10,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,48,0.005,0001021010000,Cover 1,2984,790
0,2,10,3,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,48,0.002,0011002010000,Cover 4,2984,795
1,3,10,3,1,0,0,0,1,1,0,-4,1,0,0,0,0,0,23,48,1,0000001000100,Screen,2984,800
0,1,15,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,30,0.002,0021002000000,Tampa 2,2984,810
1,2,15,1,0,0,0,0,1,1,0,-6,1,0,0,0,0,0,5,30,0.152,0000002001100,Screen,2984,820
1,3,10,1,1,0,0,0,1,1,0,11,1,0,1,0,0,0,11,25,0.998,0012000100001,Cover 4,2984,825
1,1,10,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,9,14,0.961,0021010000010,Cover 3,2984,830
0,2,1,2,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,5,0.009,0002101000000,Cover 1,2984,835
1,3,1,2,1,1,0,0,1,1,0,5,1,0,1,0,0,0,5,5,0.997,0021001010000,Cover 4,2984,840
1,1,10,1,1,0,0,0,1,1,0,11,0,0,1,0,0,0,25,75,1,0001001011001,Cover 2,2985,10
1,3,4,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,4,0.347,0100110100001,Cover 0,2985,35
0,2,9,1,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,0,74,0.013,0000000011002,Cover 6,2985,60
0,3,9,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,74,0.003,0101100001001,Cover 3,2985,65
0,1,10,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,48,0.006,0111000001000,Cover 1,2985,90
0,2,10,3,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,-2,48,0.003,0000000000100,Screen,2985,95
1,3,12,1,1,0,0,0,1,1,0,11,1,0,0,0,0,0,14,50,1,0020020000000,Man Cover 2,2985,100
1,3,18,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,16,33,0.998,1001110010000,Cover 3,2985,120
1,1,10,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,5,75,0.555,0012000001000,Cover 4,2985,135
0,3,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,67,0.016,0120010000001,Cover 3,2985,145
0,1,10,3,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,87,0.006,0021000000001,Cover 1,2985,155
1,2,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,9,87,0.9,0020010100001,Man Cover 2,2985,160
0,1,20,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,7,87,0.458,0000000000100,Screen,2985,175
0,3,4,1,0,0,0,1,1,0,0,5,1,0,0,0,1,1,0,71,0,0101000110100,Cover 1,2985,185
0,2,9,3,0,1,0,1,1,0,0,-2,0,0,1,0,1,1,0,19,0,0000001000101,Screen,2985,205
1,1,20,3,1,0,0,0,1,1,0,18,0,0,0,0,0,0,25,42,1,0020020000001,Cover 3,2985,240
1,3,5,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,9,91,0.997,0020010100001,Cover 3,2985,290
0,1,10,2,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,82,0.006,0000010011000,Cover 3,2985,295
0,2,10,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,82,0.002,0111010010000,Cover 4,2985,300
0,3,10,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,7,82,0.769,0002021000000,Cover 3,2985,305
1,1,10,1,1,0,0,0,1,1,0,17,0,0,0,0,0,0,31,68,1,0001010001001,Cover 6,2985,315
1,2,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,37,0.32,0020011000001,Cover 3,2985,325
1,3,5,3,1,0,0,0,1,1,0,13,1,0,0,0,0,0,13,32,1,0112010000000,Cover 3,2985,330
0,3,8,2,0,0,0,0,1,1,0,4,1,0,0,0,0,0,6,17,0.7,0101100011000,Cover 3,2985,355
1,1,10,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,6,74,0.778,0010011100001,Cover 2,2985,375
0,2,4,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,68,0.005,0001012001000,Cover 2,2985,380
0,3,4,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,68,0.201,0002100020000,Cover 1,2985,385
0,1,10,3,0,0,0,0,1,1,0,6,1,0,1,0,0,0,4,63,0.376,0002020001000,Cover 4,2985,400
0,2,6,3,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,59,0.004,0010000000040,Cover 4,2985,410
0,1,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-10,75,0,0001020010000,Cover 3,2985,435
1,2,20,2,1,0,0,0,1,1,0,30,1,0,0,0,0,0,30,85,1,0012011000000,Cover 4,2985,440
0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-7,44,0,1100020000000,Cover 3,2985,455
0,3,8,3,0,0,0,0,1,0,0,27,1,0,1,0,0,0,0,42,0.004,0001003000000,Cover 1,2985,465
1,2,7,3,1,0,0,0,1,1,0,4,0,0,0,0,0,0,8,42,0.988,0001001011000,Cover 3,2985,500
0,3,7,3,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,6,31,0.734,0000000000100,Screen,2985,515
0,1,10,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,5,13,0.626,0102000001000,Cover 0,2985,535
1,1,2,2,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,2,0.982,0000100020001,Cover 0,2985,560
0,3,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-1,69,0.004,0003010010000,Cover 1,2985,585
0,1,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3,74,0.001,0111010000000,Cover 2,2985,620
0,2,13,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,77,0.001,0020011000001,Cover 3,2985,625
0,3,13,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,77,0.002,0021011000000,Cover 3,2985,630
0,3,7,3,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,91,0.005,0000000000100,Screen,2985,650
0,1,10,1,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,2,34,0.117,0010010000100,Screen,2985,660
1,2,8,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,7,32,0.748,0010011010001,Cover 3,2985,665
0,1,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-6,22,0,0010010002001,Cover 1,2985,675
1,2,16,3,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,6,28,0.24,0000000000100,Screen,2985,680
0,3,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,22,0.619,1012000001000,Cover 3,2985,685
0,4,4,3,0,0,0,0,1,0,0,7,1,0,1,0,1,0,0,16,0.023,0022000001000,Cover 1,2985,690
0,1,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,89,0,0011000000001,Cover 3,2985,700
1,2,20,3,1,0,0,0,1,1,0,18,0,0,0,0,0,0,20,94,1,0001000001001,Cover 3,2985,705
0,1,15,1,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,79,0.003,0100001000001,Cover 3,2985,715
1,1,10,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,72,0.726,0111010000010,Cover 1,2985,745
0,2,4,3,0,0,0,0,1,0,0,-6,1,0,1,0,0,0,0,66,0.005,0010000000100,Screen,2985,750
0,3,4,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-6,66,0,1002000010000,Cover 1,2985,755
0,1,10,1,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,3,63,0.217,0030001000001,Cover 3,2986,20
0,3,4,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,57,0.009,0011000010010,Cover 1,2986,35
0,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,0,79,0.029,0001100002001,Cover 3,2986,45
0,3,9,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,5,78,0.477,0001100002001,Cover 4,2986,55
1,2,6,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,13,82,1,0000012020000,Cover 4,2986,75
0,1,10,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,4,58,0.373,0000010002001,Cover 3,2986,85
0,2,12,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,42,0,0002011100000,Cover 3,2986,100
0,3,20,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,8,50,0.524,0010010000030,Cover 3,2986,105
1,2,8,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,8,89,0.986,0100010002000,Cover 3,2986,120
0,1,10,3,0,0,0,0,1,1,0,-5,0,0,0,0,0,0,4,81,0.435,0000002000100,Screen,2986,125
1,3,2,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,3,60,0.864,0020000110001,Cover 3,2986,155
0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-8,57,0,0002010001000,Cover 3,2986,165
0,2,18,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,3,65,0.023,0002001001001,Cover 3,2986,170
0,1,10,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,90,0.005,0040000000001,Cover 3,2986,185
1,1,10,1,1,0,0,0,1,1,0,14,0,0,0,0,0,0,13,81,1,0020000000001,Cover 3,2986,200
1,1,10,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,7,68,0.88,0100010001000,Cover 4,2986,205
1,1,10,1,0,0,0,0,1,1,0,-3,0,0,0,0,0,0,6,55,0.774,0111020000000,Cover 3,2986,215
0,1,10,3,0,0,0,0,1,1,0,-2,0,0,1,0,0,0,2,44,0.151,0001000001001,Cover 3,2986,225
0,2,9,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,-9,32,0,0030011000000,Cover 3,2986,240
0,1,3,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0.022,0000001000000,Cover 1,2986,245
0,1,10,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,75,0.221,0010001011001,Cover 3,2986,265
1,3,3,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,4,68,0.917,0001000030000,Cover 1,2986,275
0,1,10,3,0,0,0,0,1,1,0,-2,1,0,1,0,0,0,2,64,0.118,0030001000100,Cover 3,2986,280
0,2,8,1,0,0,0,0,1,0,0,-3,1,1,0,0,0,0,0,62,0.003,0000000000110,Screen,2986,285
1,1,10,3,1,0,0,0,1,1,0,25,1,0,0,0,0,0,31,47,1,0001012000000,Cover 3,2986,295
0,2,6,2,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,12,0.004,0020001010001,Cover 1,2986,310
1,1,2,3,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,2,0.987,0001011000000,Cover 0,2986,340
0,1,10,1,0,0,0,0,1,0,0,33,1,0,1,0,1,0,0,75,0.005,0001001011001,Cover 4,2986,355
1,2,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,8,75,0.811,0011011001000,Cover 4,2986,360
1,3,2,1,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,18,67,1,0000011020010,Cover 3,2986,365
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-16,49,0,0010020020000,Cover 3,2986,375
0,2,26,1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,65,0,0011003000000,Cover 3,2986,380
0,1,10,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,75,0.44,0021010000001,Cover 3,2986,400
0,2,15,1,0,0,0,0,1,1,0,-6,1,0,1,0,0,0,0,80,0.004,0001001011001,Cover 4,2986,410
0,3,15,3,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,80,0.001,0030020000000,Cover 3,2986,415
1,1,10,3,1,0,0,0,1,1,0,11,0,0,0,0,0,0,11,63,0.999,0100010001000,Cover 3,2986,425
1,2,10,2,1,1,0,0,1,1,0,30,0,0,0,0,0,0,37,37,1,0020001010000,Cover 1,2986,440
0,2,7,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,72,0.003,0010001020001,Cover 1,2986,460
1,3,7,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,10,72,0.998,0101100010000,Cover 3,2986,465
0,1,10,1,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,62,0.006,0012000001000,Cover 1,2986,470
1,3,3,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,21,55,1,0000022010000,Cover 1,2986,480
0,2,5,1,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,17,0.006,0000000010010,Cover 1,2986,495
0,3,5,3,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,17,0.007,0010101011000,Cover 1,2986,500
0,2,8,1,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,73,0.003,0030010010000,Cover 3,2986,520
1,3,8,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,14,73,1,0030010000000,Cover 3,2986,525
1,1,10,3,1,0,0,0,1,1,0,17,0,0,0,0,0,0,32,59,1,0000002000001,Cover 3,2986,530
1,2,14,2,1,0,0,0,1,1,0,-5,1,0,1,0,0,0,29,31,1,0000002001101,Screen,2986,540
1,1,2,1,1,1,0,0,1,1,0,-2,1,1,0,0,0,0,2,2,0.986,0000200000000,Cover 0,2986,545
1,1,10,2,1,0,0,0,1,1,0,7,0,0,0,0,0,0,12,75,1,0030000001000,Cover 3,2986,565
0,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,0,63,0.029,0000002002100,Screen,2986,570
1,2,10,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,63,0.899,0101100010001,Cover 3,2986,575
1,1,10,3,1,0,0,0,1,1,0,16,0,0,0,0,0,0,19,48,1,0000001010000,Cover 3,2986,585
1,1,10,3,1,0,0,0,1,1,0,16,1,0,0,0,0,0,17,29,1,0000004000001,Cover 3,2986,590
0,1,10,3,0,0,0,0,1,1,0,-4,1,1,0,0,0,0,1,12,0.073,0000000000100,Screen,2986,600
0,1,10,2,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,75,0.006,0100010002000,Cover 3,2986,625
0,1,10,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,82,0.119,0010002020000,Cover 3,2986,660
1,2,8,3,1,0,0,0,1,1,0,11,1,0,0,0,0,0,14,80,1,0030001010000,Cover 3,2986,665
1,1,10,3,0,0,0,0,1,1,0,-2,1,1,0,0,0,0,8,66,0.934,0000000000100,Screen,2986,670
1,2,2,1,1,0,0,0,1,1,0,7,1,0,0,0,0,0,23,58,1,0000010100030,Cover 1,2986,675
1,1,10,3,1,0,0,0,1,1,0,16,0,0,0,0,0,0,16,35,1,0010001000000,Cover 3,2986,680
0,1,9,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0.047,0001110010000,Cover 3,2986,690
1,2,4,3,1,0,0,0,1,1,0,-6,1,0,0,0,0,0,20,69,1,0100011000100,Screen,2986,725
1,1,10,3,1,1,0,0,1,1,0,45,1,0,0,0,0,0,49,49,1,0011000001000,Cover 3,2986,730
1,1,10,3,1,0,0,0,1,1,0,5,1,0,1,0,0,0,20,75,1,0101101000001,Cover 3,2986,745
1,1,10,3,1,0,0,0,1,1,0,18,1,0,0,0,0,0,32,42,1,0001011101000,Cover 3,2986,755
0,1,10,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,10,0.005,0110011000010,Cover 1,2986,760
0,3,13,3,0,0,0,0,1,1,0,-3,1,0,1,0,0,0,1,96,0.022,0000111001000,Cover 3,2986,800
0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-6,73,0,0000101001001,Cover 1,2986,815
1,2,16,3,0,0,0,0,1,1,0,4,1,0,1,0,0,0,8,79,0.586,0011101000001,Cover 3,2986,820
0,3,8,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,71,0.004,0000000020021,Cover 1,2986,825
0,4,8,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,71,0.132,0000201011000,Cover 1,2986,835
1,1,10,2,0,0,0,0,1,1,0,5,1,0,0,0,0,0,8,83,0.92,0020002010000,Cover 1,2987,10
1,3,6,1,1,0,0,0,1,1,0,12,1,0,0,0,0,0,13,62,1,0101110001000,Cover 3,2987,30
1,1,15,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,54,0.512,0030010010000,Cover 6,2987,40
0,3,7,1,0,0,0,0,1,0,0,11,1,0,1,0,1,0,0,46,0.005,0001102000001,Cover 0,2987,50
0,1,10,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,75,0.006,0000000000011,Cover 1,2987,75
1,1,10,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,65,0.557,0000001020020,Cover 1,2987,85
0,3,8,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,39,0,0110001010000,Cover 3,2987,105
1,1,10,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,11,91,0.999,0000012010010,Cover 4,2987,115
0,1,10,3,0,0,0,0,1,0,0,21,1,1,0,0,0,0,0,80,0.006,0000001010000,Cover 1,2987,120
1,2,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,6,80,0.495,0000000020021,Cover 1,2987,125
1,1,10,1,1,0,0,0,1,1,0,9,1,0,0,0,0,0,14,79,1,0000000000121,Cover 3,2987,140
1,1,10,2,1,0,0,0,1,1,0,-1,0,0,0,0,0,0,12,65,1,0001001001000,Cover 3,2987,145
1,1,10,1,0,0,0,0,1,1,0,7,1,0,0,0,0,0,7,53,0.848,0030000000000,Cover 1,2987,150
1,3,3,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,9,46,0.998,0100000011000,Cover 1,2987,160
1,1,10,3,0,0,0,0,1,1,0,4,1,0,1,0,0,0,7,37,0.847,0000102001001,Cover 3,2987,165
1,2,3,3,1,0,0,0,1,1,0,-2,0,0,0,0,0,0,7,30,0.988,0101000001000,Cover 3,2987,170
1,1,10,1,1,0,0,0,1,1,0,-2,0,0,1,0,0,0,10,23,0.998,0000110001000,Cover 3,2987,175
1,2,5,1,1,1,0,0,1,1,0,5,0,0,0,0,0,0,5,5,0.993,0000001000100,Cover 0,2987,210
0,2,5,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,81,0.211,0002011010000,Cover 4,2987,230
0,1,10,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,74,0.006,0001000011001,Cover 3,2987,240
1,3,3,3,1,0,0,0,1,1,0,-5,1,0,0,0,0,0,48,67,1,0000000000100,Screen,2987,250
1,1,5,3,1,1,0,0,1,1,0,5,1,1,1,0,0,0,5,5,0.997,0110101000000,Cover 0,2987,260
0,2,6,3,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,4,71,0.313,0001011001000,Cover 3,2987,280
0,3,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,67,0.012,0100200010001,Cover 4,2987,285
0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-10,81,0,0100000001000,Cover 4,2987,295
0,2,20,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,-9,91,0,0021001010000,Cover 3,2987,300
1,1,10,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,38,0.776,0101100001000,Cover 2,2987,315
1,2,4,3,1,0,0,0,1,1,0,6,1,1,0,0,0,0,9,32,0.997,0001001000010,Cover 1,2987,320
1,1,10,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,11,23,0.999,0000011001000,Cover 2,2987,325
1,1,10,1,1,1,0,0,1,1,0,-2,1,1,0,0,0,0,12,12,1,0000000010100,Screen,2987,330
1,2,12,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,8,77,0.749,0120010010000,Cover 6,2987,355
1,3,14,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,10,79,0.936,0030020000000,Cover 6,2987,370
0,1,10,2,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,77,0.006,0000001010100,Cover 1,2987,380
1,3,6,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,8,73,0.992,0000100101011,Cover 3,2987,395
1,1,10,3,1,0,0,0,1,1,0,19,1,0,0,0,0,0,22,65,1,0020012000000,Cover 1,2987,400
0,1,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,43,0,0000101110000,Cover 1,2987,410
1,2,18,2,0,0,0,0,1,1,0,7,1,0,0,0,0,0,16,51,0.997,0030001000001,Cover 2,2987,420
1,2,5,3,1,0,0,0,1,1,0,13,1,0,1,0,0,0,16,19,1,0011011000001,Cover 4,2987,440
0,1,3,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0.021,0000011100001,Cover 4,2987,445
1,2,3,3,1,1,0,0,1,1,0,3,1,0,0,0,0,0,3,3,0.973,0000004000010,Cover 0,2987,455
0,1,10,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,77,0.119,0000101002000,Cover 1,2987,485
